date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2025-03-04,34.5,30.925,56.04166666666666,986.5833333333334,6.383333333333333,238.4358491521424,Moderate,35.0,34.3,34.9,34.599999999999994,29.342857142857145,-0.3999999999999986,29.804166666666664,63.5,7.445833333333333,30.616666666666664,57.875,6.141666666666667,30.02083333333333,58.333333333333336,8.762500000000001,30.44861111111111,59.13888888888889,6.656944444444445,29.31369047619048,57.36904761904761,7.47797619047619,987.2333333333332,-2.7208333333334167,0,-0.8520546179122731,-0.5234528900430012,-0.118442818932366,2.0,63,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2025-03-05,31.3,31.6375,52.04166666666666,986.35,8.083333333333334,238.4707655401778,Moderate,34.5,35.0,34.3,33.59999999999999,31.27142857142857,-2.9999999999999964,30.925,56.04166666666666,6.383333333333333,29.804166666666664,63.5,7.445833333333333,30.616666666666664,57.875,6.141666666666667,30.78888888888889,57.19444444444445,7.304166666666668,30.15833333333333,55.90476190476191,7.058928571428572,986.5833333333334,-1.2708333333333712,0,-0.8523734549738146,-0.5229335457359783,-0.2318672457957555,2.0,64,3,1.0,6.123233995736766e-17,Moderate,Moderate,Good
2025-03-06,29.2,31.6,51.41666666666666,987.7958333333332,6.383333333333334,210.42015219825225,Moderate,31.3,34.5,35.0,31.66666666666666,32.75714285714286,-5.800000000000001,31.6375,52.04166666666666,8.083333333333334,30.925,56.04166666666666,6.383333333333333,29.804166666666664,63.5,7.445833333333333,31.3875,53.16666666666666,6.950000000000002,30.684523809523807,55.19047619047619,6.892857142857143,986.35,0.5625,0,-0.5063370980293322,-0.8623356325464201,-0.1841593183971889,2.0,65,3,1.0,6.123233995736766e-17,Moderate,Good,Good
2025-03-07,29.5,23.75,76.625,990.775,11.745833333333332,43.48378643691359,Moderate,29.2,31.3,34.5,29.99999999999999,32.67142857142857,-5.0,31.6,51.41666666666666,6.383333333333334,31.6375,52.04166666666666,8.083333333333334,30.925,56.04166666666666,6.383333333333333,28.995833333333337,60.02777777777778,8.737500000000002,29.764880952380956,59.40476190476191,7.849404761904763,987.7958333333332,4.191666666666606,1,0.6881492816530123,0.7255691325852025,1.4658865270453303,2.0,66,3,1.0,6.123233995736766e-17,Good,Good,Moderate
2025-03-08,19.1,21.304166666666667,81.95833333333333,992.3583333333332,7.945833333333333,67.03972351823728,Good,29.5,29.2,31.3,25.933333333333326,30.414285714285715,-12.2,23.75,76.625,11.745833333333332,31.6,51.41666666666666,6.383333333333334,31.6375,52.04166666666666,8.083333333333334,25.55138888888889,70.0,8.691666666666668,28.519642857142856,62.77976190476189,7.732738095238095,990.775,6.008333333333212,1,0.9207755285071708,0.3900928429263223,2.1729303830847435,2.0,67,3,1.0,6.123233995736766e-17,Good,Moderate,Moderate
2025-03-09,21.0,25.27083333333333,68.08333333333333,992.6333333333332,7.925,63.81206923736074,Good,19.1,29.5,29.2,23.199999999999992,28.514285714285712,-8.2,21.304166666666667,81.95833333333333,7.945833333333333,23.75,76.625,11.745833333333332,31.6,51.41666666666666,6.383333333333334,23.441666666666663,75.55555555555556,9.205555555555556,27.75595238095238,64.23809523809523,7.9875,992.3583333333332,4.837499999999977,1,0.897351352060859,0.4413168373793913,1.4530375934450206,1.0,68,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2025-03-10,27.1,27.52916666666667,61.375,992.4666666666668,9.279166666666669,71.88460266874597,Moderate,21.0,19.1,29.5,22.399999999999995,27.385714285714283,-2.3999999999999986,25.27083333333333,68.08333333333333,7.925,21.304166666666667,81.95833333333333,7.945833333333333,23.75,76.625,11.745833333333332,24.70138888888889,70.47222222222223,8.383333333333335,27.43095238095238,63.9345238095238,8.249404761904762,992.6333333333332,1.6916666666668334,1,0.9504322079476908,0.3109318544242087,-0.2196842094911509,1.0,69,3,1.0,6.123233995736766e-17,Moderate,Moderate,Good
2025-03-11,31.4,29.0625,60.25,990.4208333333332,6.466666666666666,143.06684886183547,Moderate,27.1,21.0,19.1,26.49999999999999,26.942857142857143,12.299999999999995,27.52916666666667,61.375,9.279166666666669,25.27083333333333,68.08333333333333,7.925,21.304166666666667,81.95833333333333,7.945833333333333,27.2875,63.23611111111112,7.890277777777779,27.16488095238095,64.53571428571429,8.261309523809524,992.4666666666668,-1.9375,0,0.6008828195514575,-0.7993371236017319,-1.0558063568159877,2.0,70,3,1.0,6.123233995736766e-17,Moderate,Good,Good
2025-03-12,31.5,28.791666666666668,67.125,988.5791666666668,7.6,216.72709378472345,Moderate,31.4,27.1,21.0,29.99999999999999,26.971428571428568,10.5,29.0625,60.25,6.466666666666666,27.52916666666667,61.375,9.279166666666669,25.27083333333333,68.08333333333333,7.925,28.461111111111112,62.91666666666668,7.781944444444446,26.758333333333333,66.69047619047619,8.192261904761905,990.4208333333332,-4.054166666666447,0,-0.5980042204027766,-0.8014929521714258,-0.4946833708023472,2.0,71,3,1.0,6.123233995736766e-17,Good,Good,Moderate
2025-03-13,22.1,26.804166666666664,77.625,988.9125,5.05,226.5767846960373,Good,31.5,31.4,27.1,28.333333333333325,25.957142857142856,-5.0,28.791666666666668,67.125,7.6,29.0625,60.25,6.466666666666666,27.52916666666667,61.375,9.279166666666669,28.219444444444445,68.33333333333334,6.372222222222223,26.073214285714283,70.43452380952381,8.001785714285715,988.5791666666668,-3.554166666666788,0,-0.7262962148201317,-0.6873818504571888,0.4242965082230923,2.0,72,3,1.0,6.123233995736766e-17,Good,Moderate,Moderate
2025-03-14,21.9,28.6375,69.08333333333333,989.7958333333332,4.65,253.2441976292532,Good,22.1,31.5,31.4,25.166666666666657,24.87142857142857,-9.5,26.804166666666664,77.625,5.05,28.791666666666668,67.125,7.6,29.0625,60.25,6.466666666666666,28.07777777777778,71.27777777777779,5.766666666666668,26.77142857142857,69.35714285714286,6.988095238095238,988.9125,-0.625,0,-0.9575421701219125,-0.2882932403616476,0.5256003502805217,1.0,73,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2025-03-15,26.9,30.17083333333333,64.54166666666667,989.6083333333332,4.066666666666666,249.940606649542,Moderate,21.9,22.1,31.5,23.63333333333333,25.985714285714288,-4.600000000000001,28.6375,69.08333333333333,4.65,26.804166666666664,77.625,5.05,28.791666666666668,67.125,7.6,28.537499999999994,70.41666666666667,4.5888888888888895,28.038095238095234,66.86904761904762,6.433928571428571,989.7958333333332,1.0291666666664696,0,-0.9393375746353714,-0.3429940537066759,0.3232328931828014,1.0,74,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2025-03-16,31.5,29.35,65.91666666666667,989.275,5.479166666666667,187.01962005121737,Moderate,26.9,21.9,22.1,26.766666666666666,27.485714285714288,9.4,30.17083333333333,64.54166666666667,4.066666666666666,28.6375,69.08333333333333,4.65,26.804166666666664,77.625,5.05,29.38611111111111,66.5138888888889,4.731944444444445,28.620833333333334,66.55952380952381,6.08452380952381,989.6083333333332,0.3624999999999545,0,-0.1222092182915896,-0.9925043611816315,0.0732786415588666,2.0,75,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2025-03-17,27.0,25.9,67.375,991.0375,11.1625,87.05077165265254,Moderate,31.5,26.9,21.9,28.466666666666654,27.47142857142857,5.100000000000001,29.35,65.91666666666667,5.479166666666667,30.17083333333333,64.54166666666667,4.066666666666666,28.6375,69.08333333333333,4.65,28.473611111111108,65.94444444444446,6.902777777777779,28.38809523809524,67.41666666666666,6.353571428571428,989.275,1.241666666666788,1,0.9986755192632188,0.0514510177191889,0.9246090536531678,2.0,76,3,1.0,6.123233995736766e-17,Moderate,Moderate,Unhealthy
2025-03-18,29.4,26.92083333333333,57.083333333333336,992.5916666666668,14.275,67.89462047602774,Moderate,27.0,31.5,26.9,29.299999999999997,27.185714285714287,2.5,25.9,67.375,11.1625,29.35,65.91666666666667,5.479166666666667,30.17083333333333,64.54166666666667,4.066666666666666,27.39027777777778,63.45833333333334,10.305555555555555,28.082142857142856,66.96428571428571,7.469047619047619,991.0375,2.983333333333576,1,0.9264933029393978,0.376311253629818,0.7979602103252651,2.0,77,3,1.0,6.123233995736766e-17,Moderate,Unhealthy,Unhealthy
2025-03-19,27.4,24.079166666666666,50.833333333333336,996.375,16.466666666666665,55.54285783037943,Moderate,29.4,27.0,31.5,27.933333333333326,26.6,-4.100000000000001,26.92083333333333,57.083333333333336,14.275,25.9,67.375,11.1625,29.35,65.91666666666667,5.479166666666667,25.63333333333333,58.43055555555557,13.968055555555557,27.408928571428568,64.63690476190476,8.735714285714286,992.5916666666668,7.100000000000023,1,0.824549635696349,0.5657896236880084,1.1242501464412198,2.0,78,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-20,43.1,23.7125,46.375,997.0083333333332,14.841666666666669,49.24825533218154,Unhealthy,27.4,29.4,27.0,33.29999999999999,29.6,16.1,24.079166666666666,50.833333333333336,16.466666666666665,26.92083333333333,57.083333333333336,14.275,25.9,67.375,11.1625,24.904166666666665,51.43055555555557,15.194444444444448,26.967261904761905,60.17261904761904,10.13452380952381,996.375,5.970833333333189,1,0.757545107369271,0.6527828201637047,0.5215653290608147,2.0,79,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-21,49.7,24.10833333333333,51.375,996.1666666666666,11.816666666666668,56.25246482366459,Unhealthy,43.1,27.4,29.4,40.066666666666656,33.57142857142857,20.300000000000004,23.7125,46.375,14.841666666666669,24.079166666666666,50.833333333333336,16.466666666666665,26.92083333333333,57.083333333333336,14.275,23.966666666666665,49.52777777777779,14.375000000000002,26.320238095238093,57.642857142857146,11.158333333333331,997.0083333333332,3.574999999999818,1,0.8314935117692508,0.5555344632744568,0.6350251263820157,3.0,80,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-22,45.8,25.34166666666667,51.91666666666666,993.9083333333332,9.025,55.94161292953015,Unhealthy,49.7,43.1,27.4,46.19999999999999,36.27142857142857,18.4,24.10833333333333,51.375,11.816666666666668,23.7125,46.375,14.841666666666669,24.079166666666666,50.833333333333336,16.466666666666665,24.3875,49.88888888888889,11.894444444444446,25.630357142857143,55.83928571428572,11.866666666666664,996.1666666666666,-2.4666666666668107,1,0.8284672985558049,0.5600374409123436,-0.0231616935859716,3.0,81,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-23,63.0,27.25,52.875,992.2416666666668,4.741666666666666,71.93732388730899,Unhealthy,45.8,49.7,43.1,52.833333333333336,40.771428571428565,19.9,25.34166666666667,51.91666666666666,9.025,24.10833333333333,51.375,11.816666666666668,23.7125,46.375,14.841666666666669,25.566666666666663,52.05555555555557,8.52777777777778,25.330357142857142,53.97619047619048,11.761309523809524,993.9083333333332,-4.766666666666424,1,0.9507179122429924,0.3100571743087486,-0.2158916396503109,3.0,82,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-24,77.7,29.09583333333333,51.625,989.3291666666668,4.275,114.5799839501032,Unhealthy,63.0,45.8,49.7,62.16666666666666,48.01428571428572,28.0,27.25,52.875,4.741666666666666,25.34166666666667,51.91666666666666,9.025,24.10833333333333,51.375,11.816666666666668,27.229166666666668,52.13888888888889,6.01388888888889,25.78690476190476,51.72619047619048,10.777380952380952,992.2416666666668,-6.837499999999864,0,0.9093814795801431,-0.4159631288908063,-0.4819661219741816,3.0,83,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-25,76.2,30.691666666666663,47.25,985.7916666666666,5.8625,210.30273205157832,Unhealthy,77.7,63.0,45.8,72.3,54.7,30.40000000000001,29.09583333333333,51.625,4.275,27.25,52.875,4.741666666666666,25.34166666666667,51.91666666666666,9.025,29.0125,50.58333333333334,4.959722222222223,26.32559523809524,50.32142857142857,9.575595238095238,989.3291666666668,-8.11666666666656,0,-0.5045687927864981,-0.8633714920855192,-0.7804195257559949,3.0,84,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-26,62.0,31.179166666666664,54.5,984.6791666666668,9.225,219.9327922511576,Unhealthy,76.2,77.7,63.0,71.96666666666665,59.642857142857146,-1.0,30.691666666666663,47.25,5.8625,29.09583333333333,51.625,4.275,27.25,52.875,4.741666666666666,30.32222222222222,51.12500000000001,6.454166666666668,27.339880952380952,50.845238095238095,8.54107142857143,985.7916666666666,-7.5625,0,-0.6418886002294913,-0.7667979035544008,-0.8072645665710146,3.0,85,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-27,57.0,31.77916666666667,52.625,983.8208333333332,10.358333333333333,218.3560825401213,Unhealthy,62.0,76.2,77.7,65.06666666666666,61.62857142857143,-20.700000000000003,31.179166666666664,54.5,9.225,30.691666666666663,47.25,5.8625,29.09583333333333,51.625,4.275,31.216666666666665,51.45833333333334,8.481944444444446,28.492261904761904,51.73809523809524,7.900595238095238,984.6791666666668,-5.508333333333553,0,-0.6205468934814925,-0.7841693394863568,-0.8969997346237019,3.0,86,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2025-03-28,50.8,31.6875,50.75,984.8375,9.166666666666666,207.44731093084337,Unhealthy,57.0,62.0,76.2,56.59999999999999,61.785714285714285,-25.40000000000001,31.77916666666667,52.625,10.358333333333333,31.179166666666664,54.5,9.225,30.691666666666663,47.25,5.8625,31.54861111111111,52.62500000000001,9.583333333333334,29.575,51.648809523809526,7.522023809523809,983.8208333333332,-0.9541666666666516,0,-0.4609327249543233,-0.8874350810432176,-0.6244155839552551,3.0,87,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Moderate
2025-03-29,43.1,32.12083333333333,50.833333333333336,986.325,8.799999999999999,183.33590431811209,Unhealthy,50.8,57.0,62.0,50.29999999999999,61.4,-18.9,31.6875,50.75,9.166666666666666,31.77916666666667,52.625,10.358333333333333,31.179166666666664,54.5,9.225,31.8625,51.40277777777779,9.441666666666666,30.54345238095238,51.49404761904761,7.489880952380951,984.8375,1.6458333333332575,0,-0.0581896250847562,-0.9983055481827672,-0.4524556072574331,3.0,88,3,1.0,6.123233995736766e-17,Unhealthy,Moderate,Moderate
2025-03-30,38.3,27.241666666666664,75.58333333333333,990.1291666666666,10.595833333333331,81.41464405926685,Unhealthy,43.1,50.8,57.0,44.066666666666656,57.871428571428574,-18.700000000000003,32.12083333333333,50.833333333333336,8.799999999999999,31.6875,50.75,9.166666666666666,31.77916666666667,52.625,10.358333333333333,30.35,59.05555555555557,9.520833333333334,30.542261904761904,54.738095238095234,8.326190476190476,986.325,6.308333333333394,1,0.988794568048774,0.1492826252356187,0.8616034490273958,3.0,89,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2025-03-31,25.3,26.641666666666666,60.66666666666666,990.9541666666668,9.854166666666666,61.87239471451488,Moderate,38.3,43.1,50.8,35.566666666666656,50.385714285714286,-25.5,27.241666666666664,75.58333333333333,10.595833333333331,32.12083333333333,50.833333333333336,8.799999999999999,31.6875,50.75,9.166666666666666,28.668055555555554,62.36111111111112,9.75,30.191666666666663,56.02976190476191,9.123214285714283,990.1291666666666,6.116666666666788,1,0.8818998286453354,0.47143683801261,1.0061916071502013,3.0,90,3,1.0,6.123233995736766e-17,Moderate,Moderate,Unhealthy
2025-04-01,25.5,28.016666666666666,55.91666666666666,990.1708333333332,10.704166666666666,65.80477498336472,Moderate,25.3,38.3,43.1,29.69999999999999,43.142857142857146,-17.6,26.641666666666666,60.66666666666666,9.854166666666666,27.241666666666664,75.58333333333333,10.595833333333331,32.12083333333333,50.833333333333336,8.799999999999999,27.3,64.05555555555556,10.384722222222225,29.809523809523807,57.267857142857146,9.814880952380951,990.9541666666668,3.845833333333189,1,0.9121542756548,0.4098470170742582,0.6972281445737804,2.0,91,4,0.8660254037844387,-0.4999999999999998,Moderate,Unhealthy,Unhealthy
2025-04-02,29.3,27.816666666666663,50.375,991.2291666666666,11.175,70.0565620685453,Moderate,25.5,25.3,38.3,26.69999999999999,38.47142857142857,-8.999999999999996,28.016666666666666,55.91666666666666,10.704166666666666,26.641666666666666,60.66666666666666,9.854166666666666,27.241666666666664,75.58333333333333,10.595833333333331,27.491666666666664,55.65277777777778,10.577777777777778,29.329166666666666,56.67857142857143,10.093452380952382,990.1708333333332,1.1000000000000227,1,0.9400298031866444,0.3410923175928744,-0.0268843370894504,2.0,92,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2025-04-03,41.0,28.891666666666666,49.16666666666666,991.5083333333332,9.4875,74.70643156987525,Unhealthy,29.3,25.5,25.3,31.933333333333326,36.18571428571428,15.7,27.816666666666663,50.375,11.175,28.016666666666666,55.91666666666666,10.704166666666666,26.641666666666666,60.66666666666666,9.854166666666666,28.241666666666664,51.81944444444445,10.455555555555556,28.916666666666664,56.1845238095238,9.969047619047618,991.2291666666666,0.5541666666664469,1,0.96458703267695,0.2637647747358935,-0.2752151085101874,2.0,93,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Moderate
2025-04-04,52.6,30.58333333333333,51.79166666666666,989.6291666666666,5.791666666666667,157.146811408717,Unhealthy,41.0,29.3,25.5,40.96666666666666,36.44285714285714,27.1,28.891666666666666,49.16666666666666,9.4875,27.816666666666663,50.375,11.175,28.016666666666666,55.91666666666666,10.704166666666666,29.097222222222214,50.44444444444445,8.818055555555558,28.75892857142857,56.33333333333332,9.486904761904762,991.5083333333332,-0.5416666666666288,0,0.3883711997069204,-0.9215030174873045,-0.3383440888465182,3.0,94,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Moderate,Moderate
2025-04-05,39.9,31.691666666666663,54.208333333333336,988.6291666666666,7.975,214.5280967071744,Unhealthy,52.6,41.0,29.3,44.49999999999999,35.98571428571429,10.599999999999998,30.58333333333333,51.79166666666666,5.791666666666667,28.891666666666666,49.16666666666666,9.4875,27.816666666666663,50.375,11.175,30.38888888888889,51.72222222222223,7.75138888888889,28.69761904761905,56.81547619047619,9.36904761904762,989.6291666666666,-2.6000000000000227,0,-0.5668103038469408,-0.8238483352249604,-0.5475737539582884,3.0,95,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-06,30.8,31.016666666666666,57.16666666666666,988.9583333333334,6.829166666666667,132.7427088617443,Moderate,39.9,52.6,41.0,41.09999999999999,34.91428571428572,-10.2,31.691666666666663,54.208333333333336,7.975,30.58333333333333,51.79166666666666,5.791666666666667,28.891666666666666,49.16666666666666,9.4875,31.097222222222214,54.38888888888889,6.86527777777778,29.23690476190476,54.1845238095238,8.83095238095238,988.6291666666666,-2.549999999999841,0,0.7344088838501629,-0.6787072942896356,-0.1167347289666723,3.0,96,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-07,26.7,29.116666666666664,65.0,990.8,6.020833333333333,51.35941042231815,Moderate,30.8,39.9,52.6,32.46666666666666,35.114285714285714,-25.9,31.016666666666666,57.16666666666666,6.829166666666667,31.691666666666663,54.208333333333336,7.975,30.58333333333333,51.79166666666666,5.791666666666667,30.60833333333333,58.79166666666668,6.941666666666667,29.590476190476185,54.80357142857143,8.283333333333333,988.9583333333334,1.1708333333333485,1,0.7810783064585588,0.6244330862308866,0.6774504510395142,2.0,97,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-08,25.7,30.125,61.833333333333336,991.25,6.745833333333334,75.41770713356607,Moderate,26.7,30.8,39.9,27.733333333333324,35.142857142857146,-14.2,29.116666666666664,65.0,6.020833333333333,31.016666666666666,57.16666666666666,6.829166666666667,31.691666666666663,54.208333333333336,7.975,30.08611111111111,61.33333333333334,6.531944444444446,29.891666666666666,55.648809523809526,7.7178571428571425,990.8,2.620833333333394,1,0.9677870257435524,0.2517702778376526,0.7836908904471521,2.0,98,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-09,36.5,29.558333333333334,67.5,989.275,9.158333333333331,270.2139158201348,Moderate,25.7,26.7,30.8,29.63333333333333,36.17142857142857,5.699999999999999,30.125,61.833333333333336,6.745833333333334,29.116666666666664,65.0,6.020833333333333,31.016666666666666,57.16666666666666,6.829166666666667,29.6,64.77777777777779,7.3083333333333345,30.14047619047619,58.09523809523809,7.429761904761905,991.25,0.316666666666606,0,-0.9999930303648662,0.0037335267096588,0.4852941152802659,2.0,99,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-10,29.5,27.2125,80.25,987.725,6.858333333333333,207.04557572717647,Moderate,36.5,25.7,26.7,30.56666666666666,34.528571428571425,2.8000000000000007,29.558333333333334,67.5,9.158333333333331,30.125,61.833333333333336,6.745833333333334,29.116666666666664,65.0,6.020833333333333,28.96527777777777,69.86111111111113,7.587500000000001,29.900595238095235,62.535714285714285,7.054166666666666,989.275,-3.074999999999932,0,-0.4546991040565004,-0.8906451171876573,0.3785711837463506,2.0,100,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-11,28.2,28.77083333333333,73.79166666666667,986.4583333333334,6.5,207.0584250786137,Moderate,29.5,36.5,25.7,31.39999999999999,31.042857142857144,2.5,27.2125,80.25,6.858333333333333,29.558333333333334,67.5,9.158333333333331,30.125,61.833333333333336,6.745833333333334,28.51388888888889,73.84722222222223,7.505555555555556,29.641666666666666,65.67857142857143,7.155357142857143,987.725,-4.791666666666629,0,-0.4548988318022136,-0.8905431223837402,0.1671043731593203,2.0,101,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-12,30.6,29.041666666666668,73.125,987.4291666666668,6.208333333333333,224.42437677935365,Moderate,28.2,29.5,36.5,29.433333333333323,29.714285714285715,-5.899999999999999,28.77083333333333,73.79166666666667,6.5,27.2125,80.25,6.858333333333333,29.558333333333334,67.5,9.158333333333331,28.341666666666665,75.72222222222223,6.522222222222223,29.26309523809524,68.38095238095238,6.902976190476189,986.4583333333334,-1.845833333333189,0,-0.6999672531977823,-0.7141749396686723,0.2252257410969992,2.0,102,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-13,26.8,28.3625,76.41666666666667,988.8333333333334,7.25,88.31811604298986,Moderate,30.6,28.2,29.5,28.53333333333332,29.142857142857142,-2.6999999999999997,29.041666666666668,73.125,6.208333333333333,28.77083333333333,73.79166666666667,6.5,27.2125,80.25,6.858333333333333,28.725,74.44444444444446,6.652777777777779,28.88392857142857,71.1309523809524,6.963095238095237,987.4291666666668,1.1083333333333485,1,0.9995691901643278,0.0293501971753146,0.0622854986579997,2.0,103,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2025-04-14,26.3,28.425,59.708333333333336,990.2041666666668,8.279166666666667,77.15952424446425,Moderate,26.8,30.6,28.2,27.89999999999999,29.085714285714285,-1.8999999999999984,28.3625,76.41666666666667,7.25,29.041666666666668,73.125,6.208333333333333,28.77083333333333,73.79166666666667,6.5,28.609722222222228,69.75000000000001,7.2458333333333345,28.785119047619048,70.37500000000001,7.285714285714285,988.8333333333334,3.745833333333394,1,0.9749926013365896,0.2222373221106431,0.3919553350493009,2.0,104,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Good
2025-04-15,37.1,29.7,57.25,989.4291666666668,7.770833333333333,75.84395268563674,Moderate,26.3,26.8,30.6,30.06666666666666,30.714285714285715,6.5,28.425,59.708333333333336,8.279166666666667,28.3625,76.41666666666667,7.25,29.041666666666668,73.125,6.208333333333333,28.829166666666666,64.45833333333336,7.766666666666668,28.72440476190476,69.7202380952381,7.432142857142857,990.2041666666668,2.0,1,0.9696332446071674,0.2445636337491267,0.085374765621587,2.0,105,4,0.8660254037844387,-0.4999999999999998,Moderate,Good,Good
2025-04-16,35.6,29.266666666666666,70.20833333333333,988.6958333333332,9.820833333333333,256.6459515159099,Moderate,37.1,26.3,26.8,32.99999999999999,30.58571428571429,8.8,29.7,57.25,7.770833333333333,28.425,59.708333333333336,8.279166666666667,28.3625,76.41666666666667,7.25,29.13055555555556,62.38888888888889,8.623611111111112,28.682738095238097,70.10714285714286,7.526785714285714,989.4291666666668,-0.1375000000001591,0,-0.972961428373752,-0.2309676576858945,-0.1225883488308835,2.0,106,4,0.8660254037844387,-0.4999999999999998,Good,Good,Good
2025-04-17,18.3,28.275,77.25,987.9041666666668,6.7875000000000005,243.1947711061968,Good,35.6,37.1,26.3,30.333333333333325,28.985714285714288,-8.0,29.266666666666666,70.20833333333333,9.820833333333333,29.7,57.25,7.770833333333333,28.425,59.708333333333336,8.279166666666667,29.080555555555552,68.23611111111111,8.12638888888889,28.83452380952381,69.67857142857143,7.516666666666667,988.6958333333332,-2.2999999999999545,0,-0.8925446670136676,-0.4509589974548252,0.0349834185724755,2.0,107,4,0.8660254037844387,-0.4999999999999998,Good,Good,Good
2025-04-18,15.5,29.366666666666664,71.75,987.2375,7.279166666666666,233.72444806168485,Good,18.3,35.6,37.1,23.13333333333332,27.17142857142857,-21.6,28.275,77.25,6.7875000000000005,29.266666666666666,70.20833333333333,9.820833333333333,29.7,57.25,7.770833333333333,28.969444444444445,73.06944444444444,7.962500000000001,28.919642857142858,69.38690476190476,7.62797619047619,987.9041666666668,-2.1916666666668334,0,-0.8061808204055746,-0.5916692359842572,0.0184184246498447,1.0,108,4,0.8660254037844387,-0.4999999999999998,Good,Good,Good
2025-04-19,15.1,29.83333333333333,68.16666666666667,986.9291666666668,6.941666666666666,211.5578326643068,Good,15.5,18.3,35.6,16.299999999999986,24.95714285714286,-20.5,29.366666666666664,71.75,7.279166666666666,28.275,77.25,6.7875000000000005,29.266666666666666,70.20833333333333,9.820833333333333,29.15833333333333,72.3888888888889,7.002777777777779,29.03273809523809,68.67857142857143,7.732738095238096,987.2375,-1.766666666666424,0,-0.5233589281516071,-0.8521123355074735,-0.0634349513246051,1.0,109,4,0.8660254037844387,-0.4999999999999998,Good,Good,Good
2025-04-20,17.6,30.066666666666663,66.95833333333333,987.5,6.733333333333333,224.32528713796643,Good,15.1,15.5,18.3,16.066666666666652,23.642857142857142,-0.6999999999999993,29.83333333333333,68.16666666666667,6.941666666666666,29.366666666666664,71.75,7.279166666666666,28.275,77.25,6.7875000000000005,29.75555555555555,68.95833333333334,6.984722222222223,29.276190476190475,67.32738095238095,7.658928571428571,986.9291666666668,-0.4041666666668106,0,-0.6987310839626834,-0.7153844227436977,-0.216489106701697,1.0,110,4,0.8660254037844387,-0.4999999999999998,Good,Good,Good
2025-04-21,18.0,31.0,59.625,989.0375,6.358333333333333,207.25345317302745,Good,17.6,15.1,15.5,16.899999999999988,22.45714285714286,2.5,30.066666666666663,66.95833333333333,6.733333333333333,29.83333333333333,68.16666666666667,6.941666666666666,29.366666666666664,71.75,7.279166666666666,30.3,64.91666666666667,6.67777777777778,29.64404761904762,67.31547619047619,7.38452380952381,987.5,1.8000000000000682,0,-0.4579274946718868,-0.8889895441587201,-0.0036713333396422,1.0,111,4,0.8660254037844387,-0.4999999999999998,Good,Good,Good
