date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2025-09-25,12.6,27.679166666666664,73.33333333333333,984.1208333333334,14.941666666666668,249.29641283746287,Very Good,11.6,14.3,12.5,12.83333333333332,12.242857142857144,0.09999999999999964,27.1625,78.33333333333333,11.929166666666667,27.17083333333333,82.29166666666667,10.108333333333333,27.52083333333333,77.625,8.966666666666667,27.337499999999995,77.98611111111111,12.326388888888891,27.17440476190476,80.22619047619047,9.901190476190477,983.9916666666668,-2.6499999999999773,0,-0.9354218987152436,-0.3535334091765141,-0.8481956407954785,0.0,268,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2025-09-26,12.7,26.829166666666666,80.95833333333333,986.7708333333334,7.395833333333333,257.6654738100533,Very Good,12.6,11.6,14.3,12.299999999999988,12.4,-1.6000000000000014,27.679166666666664,73.33333333333333,14.941666666666668,27.1625,78.33333333333333,11.929166666666667,27.17083333333333,82.29166666666667,10.108333333333333,27.22361111111111,77.54166666666667,11.422222222222222,27.244642857142857,79.74404761904762,10.076190476190476,984.1208333333334,0.8041666666665606,0,-0.9769170258566854,-0.21361911101614559,-0.40149770512136146,0.0,269,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2025-09-27,11.0,26.0875,85.83333333333333,987.8666666666668,5.65,321.3463812711725,Very Good,12.7,12.6,11.6,12.099999999999985,12.314285714285715,-0.5999999999999996,26.829166666666666,80.95833333333333,7.395833333333333,27.679166666666664,73.33333333333333,14.941666666666668,27.1625,78.33333333333333,11.929166666666667,26.865277777777777,80.04166666666667,9.329166666666667,27.126190476190477,80.07738095238095,9.686904761904762,986.7708333333334,3.875,0,-0.6246106885300358,0.7809362891901199,0.06056387543711963,0.0,270,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2025-09-28,10.6,26.25,87.58333333333333,984.8583333333332,8.616666666666667,275.9352982253476,Very Good,11.0,12.7,12.6,11.433333333333321,12.185714285714285,-2.0,26.0875,85.83333333333333,5.65,26.829166666666666,80.95833333333333,7.395833333333333,27.679166666666664,73.33333333333333,14.941666666666668,26.38888888888889,84.79166666666667,7.220833333333334,26.957142857142856,80.85119047619047,9.658333333333333,987.8666666666668,0.7374999999998408,0,-0.9946393009310752,0.10340532405704277,0.05254725958115436,0.0,271,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2025-09-29,11.0,26.725,84.83333333333333,983.1708333333332,11.108333333333334,200.833021708054,Very Good,10.6,11.0,12.7,10.866666666666653,11.971428571428572,-1.6999999999999993,26.25,87.58333333333333,8.616666666666667,26.0875,85.83333333333333,5.65,26.829166666666666,80.95833333333333,7.395833333333333,26.354166666666668,86.08333333333333,8.458333333333334,26.84345238095238,81.88095238095238,9.964285714285714,984.8583333333332,-3.6000000000001364,0,-0.3556456785227465,-0.9346208596795255,-0.47747068800625253,0.0,272,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2025-09-30,11.1,26.616666666666664,82.75,987.2291666666666,12.325,177.54981991237867,Very Good,11.0,10.6,11.0,10.899999999999986,11.514285714285714,0.09999999999999964,26.725,84.83333333333333,11.108333333333334,26.25,87.58333333333333,8.616666666666667,26.0875,85.83333333333333,5.65,26.530555555555555,85.05555555555556,10.683333333333332,26.764285714285712,81.94642857142857,10.280952380952382,983.1708333333332,-0.6375000000001592,0,0.042750677072937414,-0.9990857718983919,-0.4263702175348138,0.0,273,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2025-10-01,10.6,26.675,84.58333333333333,989.4625,4.991666666666666,155.90116559218598,Very Good,11.1,11.0,10.6,10.899999999999986,11.37142857142857,0.0,26.616666666666664,82.75,12.325,26.725,84.83333333333333,11.108333333333334,26.25,87.58333333333333,8.616666666666667,26.67222222222222,84.05555555555556,9.475,26.69464285714286,82.83928571428571,9.289880952380953,987.2291666666666,4.6041666666667425,0,0.4083118901265733,-0.9128424838827699,-0.05628230339946507,0.0,274,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-02,13.1,27.625,81.04166666666667,989.8833333333332,4.3500000000000005,332.2313372937846,Very Good,10.6,11.1,11.0,11.599999999999985,11.442857142857141,2.0999999999999996,26.675,84.58333333333333,4.991666666666666,26.616666666666664,82.75,12.325,26.725,84.83333333333333,11.108333333333334,26.972222222222225,82.79166666666667,7.222222222222221,26.686904761904763,83.94047619047618,7.776785714285714,989.4625,6.712499999999977,0,-0.4659027588116677,0.8848359279164002,0.14764167474950937,0.0,275,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-03,12.9,27.375,81.375,989.75,4.8500000000000005,273.9353756130372,Very Good,13.1,10.6,11.1,12.199999999999987,11.471428571428572,1.8000000000000007,27.625,81.04166666666667,4.3500000000000005,26.675,84.58333333333333,4.991666666666666,26.616666666666664,82.75,12.325,27.224999999999998,82.33333333333334,4.730555555555555,26.764880952380953,84.0,7.413095238095239,989.8833333333332,2.5208333333333712,0,-0.9976420946118675,0.06863126880981846,0.4290922718315701,0.0,276,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-04,11.8,26.604166666666668,87.0,989.9125,4.9875,257.4787851373126,Very Good,12.9,13.1,10.6,12.599999999999987,11.585714285714285,1.200000000000001,27.375,81.375,4.8500000000000005,27.625,81.04166666666667,4.3500000000000005,26.675,84.58333333333333,4.991666666666666,27.20138888888889,83.1388888888889,4.729166666666667,26.838690476190475,84.16666666666666,7.3184523809523805,989.75,0.4500000000000455,0,-0.9762157992734021,-0.21680109143865647,0.5884988018532301,0.0,277,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-05,13.3,26.866666666666664,82.16666666666667,989.3916666666668,7.904166666666666,228.8446325347396,Very Good,11.8,12.9,13.1,12.666666666666655,11.971428571428572,0.20000000000000107,26.604166666666668,87.0,4.9875,27.375,81.375,4.8500000000000005,27.625,81.04166666666667,4.3500000000000005,26.94861111111111,83.5138888888889,5.913888888888889,26.926785714285717,83.39285714285714,7.216666666666667,989.9125,-0.49166666666644687,0,-0.7529277895561275,-0.6581031406353595,0.5271841524659034,0.0,278,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-06,12.7,27.9,75.875,988.3833333333332,10.6875,223.5831814144421,Very Good,13.3,11.8,12.9,12.599999999999987,12.214285714285714,-0.20000000000000107,26.866666666666664,82.16666666666667,7.904166666666666,26.604166666666668,87.0,4.9875,27.375,81.375,4.8500000000000005,27.123611111111114,81.68055555555556,7.859722222222222,27.094642857142855,82.11309523809523,7.156547619047619,989.3916666666668,-1.366666666666788,0,-0.6894069408417407,-0.724374260944736,-0.005218903068127778,0.0,279,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-07,13.1,27.325,80.33333333333333,989.4083333333332,7.308333333333334,214.25017741686457,Very Good,12.7,13.3,11.8,13.033333333333319,12.5,1.299999999999999,27.9,75.875,10.6875,26.866666666666664,82.16666666666667,7.904166666666666,26.604166666666668,87.0,4.9875,27.36388888888889,79.45833333333334,8.633333333333335,27.195833333333333,81.76785714285714,6.439880952380952,988.3833333333332,-0.5041666666668334,0,-0.5628074872345011,-0.8265880063930197,-0.021457588997773835,0.0,280,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-08,11.5,26.9,85.0,989.7,4.9375,313.65691872217855,Very Good,13.1,12.7,13.3,12.433333333333321,12.62857142857143,-1.8000000000000007,27.325,80.33333333333333,7.308333333333334,27.9,75.875,10.6875,26.866666666666664,82.16666666666667,7.904166666666666,27.375,80.40277777777779,7.644444444444445,27.22797619047619,81.82738095238096,6.432142857142857,989.4083333333332,0.3083333333332803,0,-0.723486422982237,0.6903386094956356,0.23335480606838632,0.0,281,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-09,14.1,26.729166666666668,80.83333333333333,989.4458333333332,6.75,45.15453676497202,Very Good,11.5,13.1,12.7,12.899999999999986,12.771428571428572,1.4000000000000004,26.9,85.0,4.9375,27.325,80.33333333333333,7.308333333333334,27.9,75.875,10.6875,26.98472222222222,82.05555555555556,6.331944444444445,27.099999999999998,81.79761904761905,6.7749999999999995,989.7,1.0625,1,0.7090113978514744,0.7051970204961862,0.558438940966698,0.0,282,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2025-10-10,14.9,27.02916666666667,81.70833333333333,988.75,6.833333333333333,71.17946895001666,Very Good,14.1,11.5,13.1,13.499999999999986,13.057142857142859,1.8000000000000007,26.729166666666668,80.83333333333333,6.75,26.9,85.0,4.9375,27.325,80.33333333333333,7.308333333333334,26.88611111111111,82.5138888888889,6.173611111111111,27.050595238095237,81.84523809523809,7.058333333333333,989.4458333333332,-0.6583333333331893,1,0.946533720450261,0.32260489154783023,0.355644373967378,0.0,283,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Good
2025-11-19,14.4,22.929166666666664,67.58333333333333,994.8666666666668,19.954166666666666,52.93332966528033,Very Good,14.9,14.1,11.5,14.466666666666654,13.428571428571429,2.9000000000000004,27.02916666666667,81.70833333333333,6.833333333333333,26.729166666666668,80.83333333333333,6.75,26.9,85.0,4.9375,25.5625,76.70833333333333,11.179166666666665,26.52559523809524,79.07142857142857,9.196428571428571,988.75,5.1666666666667425,1,0.7979346874233842,0.6027439212522562,1.052892136044057,0.0,323,11,-0.5000000000000004,0.8660254037844384,Very Good,Good,Good
2025-11-20,9.91,21.48333333333333,65.79166666666667,995.5625,16.354166666666668,48.94762732260199,Very Good,14.4,14.9,14.1,13.069999999999986,12.944285714285714,-4.1899999999999995,22.929166666666664,67.58333333333333,19.954166666666666,27.02916666666667,81.70833333333333,6.833333333333333,26.729166666666668,80.83333333333333,6.75,23.813888888888886,71.69444444444446,14.380555555555555,25.756547619047616,76.73214285714286,10.403571428571427,994.8666666666668,6.116666666666788,1,0.7541095774243722,0.6567486164711995,0.9947752648640075,0.0,324,11,-0.5000000000000004,0.8660254037844384,Good,Good,Moderate
2025-11-21,16.8,21.016666666666666,64.125,995.9916666666668,13.133333333333333,49.70870595867991,Good,9.91,14.4,14.9,13.70333333333332,13.530000000000001,1.9000000000000004,21.48333333333333,65.79166666666667,16.354166666666668,22.929166666666664,67.58333333333333,19.954166666666666,27.02916666666667,81.70833333333333,6.833333333333333,21.80972222222222,65.83333333333334,16.480555555555554,24.773214285714285,75.05357142857143,10.75297619047619,995.5625,7.241666666666788,1,0.762766599073875,0.6466738863888617,0.9419195671975374,0.0,325,11,-0.5000000000000004,0.8660254037844384,Good,Moderate,Good
2025-11-22,18.8,22.075,64.625,994.4083333333332,12.65,47.37560555971112,Good,16.8,9.91,14.4,15.169999999999987,14.344285714285716,4.4,21.016666666666666,64.125,13.133333333333333,21.48333333333333,65.79166666666667,16.354166666666668,22.929166666666664,67.58333333333333,19.954166666666666,21.524999999999995,64.84722222222223,14.045833333333334,24.023214285714285,72.80952380952381,11.516071428571431,995.9916666666668,-0.4583333333335986,1,0.7358088314626202,0.6771893114496221,0.15852325261399366,1.0,326,11,-0.5000000000000004,0.8660254037844384,Moderate,Good,Good
2025-11-23,26.9,23.104166666666668,70.33333333333333,993.5375,11.179166666666667,37.73651537006526,Moderate,18.8,16.8,9.91,20.833333333333318,16.544285714285714,16.99,22.075,64.625,12.65,21.016666666666666,64.125,13.133333333333333,21.48333333333333,65.79166666666667,16.354166666666668,22.065277777777776,66.36111111111113,12.320833333333333,23.480952380952377,70.71428571428571,12.407738095238097,994.4083333333332,-2.0249999999999773,1,0.6120311733480404,0.7908336379101618,-0.16797864802502008,1.0,327,11,-0.5000000000000004,0.8660254037844384,Good,Good,Moderate
2025-11-24,23.1,24.65416666666667,68.625,992.45,14.35,45.25807605310962,Good,26.9,18.8,16.8,22.933333333333323,17.830000000000002,6.300000000000001,23.104166666666668,70.33333333333333,11.179166666666667,22.075,64.625,12.65,21.016666666666666,64.125,13.133333333333333,23.277777777777775,67.86111111111113,12.72638888888889,23.184523809523807,68.9702380952381,13.493452380952379,993.5375,-3.5416666666667425,1,0.7102846020604591,0.7039146141939484,-0.6678188242948447,2.0,328,11,-0.5000000000000004,0.8660254037844384,Good,Moderate,Moderate
2025-11-25,22.8,23.979166666666668,57.833333333333336,993.1166666666668,18.04583333333333,57.7534665120848,Good,23.1,26.9,18.8,24.266666666666655,18.958571428571425,4.0,24.65416666666667,68.625,14.35,23.104166666666668,70.33333333333333,11.179166666666667,22.075,64.625,12.65,23.912500000000005,65.59722222222223,14.525,22.748809523809523,65.55952380952381,15.095238095238093,992.45,-1.2916666666664014,1,0.8457601049278848,0.5335633466725139,-0.49757107813044993,1.0,329,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Moderate
2025-11-26,33.1,22.07083333333333,62.16666666666666,993.3166666666666,14.945833333333333,44.128735122536966,Moderate,22.8,23.1,26.9,26.333333333333325,21.63,6.200000000000003,23.979166666666668,57.833333333333336,18.04583333333333,24.65416666666667,68.625,14.35,23.104166666666668,70.33333333333333,11.179166666666667,23.568055555555556,62.87500000000001,15.780555555555557,22.626190476190477,64.78571428571429,14.379761904761905,993.1166666666668,-0.2208333333334167,1,0.6962728655531685,0.7177771915395329,-0.10671015867431688,1.0,330,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Unhealthy
2025-11-27,31.8,21.0375,58.208333333333336,994.4875,16.804166666666667,51.55203064839203,Moderate,33.1,22.8,23.1,29.233333333333324,24.75714285714286,8.7,22.07083333333333,62.16666666666666,14.945833333333333,23.979166666666668,57.833333333333336,18.04583333333333,24.65416666666667,68.625,14.35,22.362499999999997,59.40277777777779,16.59861111111111,22.5625,63.702380952380956,14.44404761904762,993.3166666666666,2.037499999999909,1,0.7831731434384911,0.6218036887930729,0.3665398881942236,2.0,331,11,-0.5000000000000004,0.8660254037844384,Moderate,Unhealthy,Unhealthy
2025-11-28,30.5,18.954166666666666,52.625,993.6333333333332,11.1375,45.541336765878896,Moderate,31.8,33.1,22.8,31.799999999999994,26.714285714285715,7.699999999999999,21.0375,58.208333333333336,16.804166666666667,22.07083333333333,62.16666666666666,14.945833333333333,23.979166666666668,57.833333333333336,18.04583333333333,20.6875,57.666666666666664,14.295833333333334,22.267857142857142,62.0595238095238,14.158928571428572,994.4875,0.5166666666664241,1,0.7137559433508489,0.7003944983588462,0.7748662818254349,2.0,332,11,-0.5000000000000004,0.8660254037844384,Unhealthy,Unhealthy,Unhealthy
2025-11-29,41.1,19.729166666666668,62.79166666666666,991.6125,4.9750000000000005,32.32995806544989,Unhealthy,30.5,31.8,33.1,34.466666666666654,29.900000000000002,8.0,18.954166666666666,52.625,11.1375,21.0375,58.208333333333336,16.804166666666667,22.07083333333333,62.16666666666666,14.945833333333333,19.906944444444445,57.875,10.972222222222221,21.932738095238097,61.79761904761904,13.062499999999998,993.6333333333332,-1.7041666666666515,1,0.5347942357436619,0.8449823225460711,0.4719031568192194,2.0,333,11,-0.5000000000000004,0.8660254037844384,Unhealthy,Unhealthy,Moderate
2025-11-30,41.7,22.141666666666666,63.958333333333336,990.6916666666666,3.3166666666666664,317.3994458193319,Unhealthy,41.1,30.5,31.8,37.76666666666666,32.01428571428572,9.900000000000002,19.729166666666668,62.79166666666666,4.9750000000000005,18.954166666666666,52.625,11.1375,21.0375,58.208333333333336,16.804166666666667,20.275000000000002,59.79166666666668,6.476388888888889,21.795238095238094,60.88690476190476,11.939285714285715,991.6125,-3.7958333333333485,0,-0.6768830893861517,0.7360905401532198,0.2732799474126464,3.0,334,11,-0.5000000000000004,0.8660254037844384,Unhealthy,Moderate,Moderate
2025-12-01,38.7,23.9375,68.29166666666667,990.425,4.633333333333334,327.1346977156242,Unhealthy,41.7,41.1,30.5,40.49999999999999,34.24285714285715,8.200000000000003,22.141666666666666,63.958333333333336,3.3166666666666664,19.729166666666668,62.79166666666666,4.9750000000000005,18.954166666666666,52.625,11.1375,21.936111111111114,65.0138888888889,4.308333333333334,21.692857142857143,60.839285714285715,10.551190476190474,990.6916666666666,-3.2083333333332575,0,-0.5426658855065898,0.8399486512325315,-0.1878272468530421,3.0,335,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Good
2025-12-02,35.0,25.245833333333334,69.41666666666667,990.1291666666666,3.4333333333333336,317.2674014340296,Moderate,38.7,41.7,41.1,38.466666666666654,35.98571428571429,-6.100000000000001,23.9375,68.29166666666667,4.633333333333334,22.141666666666666,63.958333333333336,3.3166666666666664,19.729166666666668,62.79166666666666,4.9750000000000005,23.775000000000002,67.22222222222223,3.7944444444444443,21.873809523809523,62.49404761904761,8.463690476190477,990.425,-1.4833333333333485,0,-0.6785776914378998,0.7345286357132788,-0.25347641580560404,3.0,336,12,-2.4492935982947064e-16,1.0,Moderate,Good,Good
2025-12-03,32.8,25.98333333333333,69.375,991.575,8.183333333333334,23.894734064841263,Moderate,35.0,38.7,41.7,35.499999999999986,35.94285714285714,-8.900000000000006,25.245833333333334,69.41666666666667,3.4333333333333336,23.9375,68.29166666666667,4.633333333333334,22.141666666666666,63.958333333333336,3.3166666666666664,25.055555555555554,69.02777777777779,5.416666666666667,22.432738095238097,63.52380952380952,7.497619047619048,990.1291666666666,0.8833333333334394,1,0.4050575579016196,0.9142911870879955,0.002954542300112939,2.0,337,12,-2.4492935982947064e-16,1.0,Good,Good,Good
2025-12-04,22.3,25.52916666666667,67.125,992.9541666666668,12.841666666666669,58.184187101276684,Good,32.8,35.0,38.7,30.033333333333317,34.58571428571428,-16.400000000000002,25.98333333333333,69.375,8.183333333333334,25.245833333333334,69.41666666666667,3.4333333333333336,23.9375,68.29166666666667,4.633333333333334,25.58611111111111,68.6388888888889,8.152777777777779,23.07440476190476,64.79761904761905,6.93154761904762,991.575,2.5291666666668107,1,0.8497472275944148,0.5271903348844759,0.2312839053764152,2.0,338,12,-2.4492935982947064e-16,1.0,Good,Good,Good
2025-12-05,17.1,25.041666666666668,76.58333333333333,993.9583333333334,9.904166666666669,58.700694735894274,Good,22.3,32.8,35.0,24.066666666666652,32.67142857142857,-17.9,25.52916666666667,67.125,12.841666666666669,25.98333333333333,69.375,8.183333333333334,25.245833333333334,69.41666666666667,3.4333333333333336,25.518055555555552,71.02777777777779,10.309722222222224,23.94404761904762,68.22023809523809,6.755357142857144,992.9541666666668,3.829166666666765,1,0.8544651294619878,0.5195087511616222,0.4068755402050505,1.0,339,12,-2.4492935982947064e-16,1.0,Good,Good,Good
2025-12-06,18.1,25.59583333333333,68.41666666666667,993.45,11.983333333333334,65.41505079380238,Good,17.1,22.3,32.8,19.166666666666654,29.38571428571429,-14.699999999999996,25.041666666666668,76.58333333333333,9.904166666666669,25.52916666666667,67.125,12.841666666666669,25.98333333333333,69.375,8.183333333333334,25.38888888888889,70.70833333333336,11.576388888888891,24.782142857142855,69.02380952380953,7.756547619047619,993.9583333333334,1.875,1,0.9093454287728348,0.4160419343887697,0.25085917146601605,1.0,340,12,-2.4492935982947064e-16,1.0,Good,Good,Moderate
2025-12-07,17.8,25.070833333333336,66.875,993.0708333333332,10.125,62.27204998696322,Good,18.1,17.1,22.3,17.666666666666654,25.971428571428568,-4.5,25.59583333333333,68.41666666666667,11.983333333333334,25.041666666666668,76.58333333333333,9.904166666666669,25.52916666666667,67.125,12.841666666666669,25.236111111111114,70.62500000000001,10.670833333333334,25.20059523809524,69.44047619047619,8.729166666666668,993.45,0.11666666666644687,1,0.8851667612835403,0.46527390289893544,0.32375202808681114,1.0,341,12,-2.4492935982947064e-16,1.0,Good,Moderate,Moderate
2025-12-08,21.0,24.2,58.958333333333336,993.9375,16.816666666666666,63.2370299047584,Good,17.8,18.1,17.1,18.966666666666654,23.442857142857143,3.8999999999999986,25.070833333333336,66.875,10.125,25.59583333333333,68.41666666666667,11.983333333333334,25.041666666666668,76.58333333333333,9.904166666666669,24.955555555555552,64.75000000000001,12.975,25.238095238095237,68.10714285714286,10.469642857142857,993.0708333333332,-0.02083333333337123,1,0.8928770313582026,0.4503005739203131,0.22587535029029285,1.0,342,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Moderate
2025-12-09,30.2,23.066666666666663,62.875,993.6333333333332,11.3375,54.90796874172355,Moderate,21.0,17.8,18.1,22.999999999999986,22.75714285714286,12.099999999999998,24.2,58.958333333333336,16.816666666666666,25.070833333333336,66.875,10.125,25.59583333333333,68.41666666666667,11.983333333333334,24.112499999999997,62.90277777777779,12.759722222222223,24.92678571428571,67.17261904761905,11.598809523809523,993.9375,0.1833333333331666,1,0.8182296816909815,0.5748914575812333,0.5104871009001469,1.0,343,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Moderate
2025-12-10,33.2,22.40416666666667,73.91666666666667,993.2875,9.304166666666667,31.51646934870013,Moderate,30.2,21.0,17.8,28.133333333333322,22.814285714285713,15.400000000000002,23.066666666666663,62.875,11.3375,24.2,58.958333333333336,16.816666666666666,25.070833333333336,66.875,10.125,23.22361111111111,65.25000000000001,12.486111111111112,24.41547619047619,67.82142857142857,11.758928571428573,993.6333333333332,0.21666666666681067,1,0.5227436297338045,0.8524899398659946,0.5296648615750473,2.0,344,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Good
2025-12-11,26.7,23.416666666666668,77.875,992.3833333333332,9.479166666666666,16.60226500811291,Moderate,33.2,30.2,21.0,30.03333333333332,23.442857142857143,5.699999999999999,22.40416666666667,73.91666666666667,9.304166666666667,23.066666666666663,62.875,11.3375,24.2,58.958333333333336,16.816666666666666,22.962499999999995,71.55555555555556,10.040277777777778,24.113690476190477,69.35714285714286,11.278571428571428,993.2875,-1.554166666666788,1,0.2857262514451867,0.9583112799268731,0.38018976753399264,2.0,345,12,-2.4492935982947064e-16,1.0,Moderate,Good,Good
2025-12-12,25.9,24.60833333333333,80.70833333333333,991.5125,7.458333333333333,39.31516449044602,Moderate,26.7,33.2,30.2,28.599999999999984,24.7,-4.300000000000001,23.416666666666668,77.875,9.479166666666666,22.40416666666667,73.91666666666667,9.304166666666667,23.066666666666663,62.875,11.3375,23.476388888888888,77.5,8.747222222222222,24.05178571428571,69.94642857142857,10.929166666666669,992.3833333333332,-2.1208333333331666,1,0.6335856629517989,0.7736725455268072,0.03274944651061792,2.0,346,12,-2.4492935982947064e-16,1.0,Good,Good,Very Good
2025-12-13,22.4,25.85,75.29166666666667,991.5583333333334,10.716666666666669,40.362531710891005,Good,25.9,26.7,33.2,24.999999999999986,25.314285714285713,-10.800000000000004,24.60833333333333,80.70833333333333,7.458333333333333,23.416666666666668,77.875,9.479166666666666,22.40416666666667,73.91666666666667,9.304166666666667,24.625,77.95833333333334,9.218055555555557,24.088095238095235,70.92857142857143,10.748214285714287,991.5125,-1.7291666666666288,1,0.6476217583401436,0.7619619794480698,-0.34255722052971366,2.0,347,12,-2.4492935982947064e-16,1.0,Good,Very Good,Good
2025-12-14,19.9,25.575,67.79166666666667,992.7416666666668,16.791666666666668,55.273223616934445,Good,22.4,25.9,26.7,22.733333333333317,25.61428571428571,-6.800000000000001,25.85,75.29166666666667,10.716666666666669,24.60833333333333,80.70833333333333,7.458333333333333,23.416666666666668,77.875,9.479166666666666,25.344444444444445,74.59722222222223,11.655555555555557,24.160119047619048,71.05952380952381,11.700595238095238,991.5583333333334,0.35833333333357587,1,0.8218779064193666,0.5696636787962865,-0.2674253900232849,1.0,348,12,-2.4492935982947064e-16,1.0,Very Good,Good,Good
2025-12-15,11.6,23.90416666666667,65.75,993.4541666666668,10.508333333333333,54.79598751792486,Very Good,19.9,22.4,25.9,17.96666666666665,24.27142857142857,-14.299999999999999,25.575,67.79166666666667,16.791666666666668,25.85,75.29166666666667,10.716666666666669,24.60833333333333,80.70833333333333,7.458333333333333,25.10972222222222,69.61111111111113,12.672222222222222,24.117857142857144,72.0297619047619,10.799404761904764,992.7416666666668,1.9416666666667197,1,0.8171045281863659,0.5764895402497223,0.18712131661439316,1.0,349,12,-2.4492935982947064e-16,1.0,Good,Good,Very Good
2025-12-16,23.0,24.495833333333334,71.125,992.3791666666666,7.7625,55.84731005875676,Good,11.6,19.9,22.4,18.166666666666654,23.24285714285714,0.6000000000000014,23.90416666666667,65.75,10.508333333333333,25.575,67.79166666666667,16.791666666666668,25.85,75.29166666666667,10.716666666666669,24.658333333333335,68.22222222222223,11.6875,24.322023809523813,73.20833333333334,10.288690476190478,993.4541666666668,0.8208333333332121,1,0.8275444136710361,0.5614002524063033,0.2997226613371328,0.0,350,12,-2.4492935982947064e-16,1.0,Good,Very Good,Moderate
2025-12-17,19.6,25.079166666666666,70.08333333333333,992.7541666666666,12.891666666666666,49.4643876121869,Good,23.0,11.6,19.9,18.066666666666652,21.300000000000004,-0.29999999999999716,24.495833333333334,71.125,7.7625,23.90416666666667,65.75,10.508333333333333,25.575,67.79166666666667,16.791666666666668,24.493055555555557,68.98611111111111,10.3875,24.70416666666667,72.66071428571429,10.801190476190476,992.3791666666666,0.012499999999818101,1,0.7600021520859753,0.649920555779463,0.3296044256371668,1.0,351,12,-2.4492935982947064e-16,1.0,Very Good,Moderate,Moderate
2025-12-18,13.3,24.6,66.66666666666667,993.1166666666668,12.908333333333331,51.301007830254775,Very Good,19.6,23.0,11.6,18.63333333333332,19.385714285714283,1.700000000000001,25.079166666666666,70.08333333333333,12.891666666666666,24.495833333333334,71.125,7.7625,23.90416666666667,65.75,10.508333333333333,24.724999999999998,69.29166666666669,11.1875,24.873214285714283,71.05952380952381,11.291071428571428,992.7541666666666,-0.33749999999997726,1,0.7804414052085628,0.6252289285022599,0.07297612818883815,1.0,352,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Moderate
2025-12-19,31.0,23.954166666666666,69.41666666666667,991.125,6.833333333333333,44.3357884935528,Moderate,13.3,19.6,23.0,21.299999999999986,20.114285714285717,8.0,24.6,66.66666666666667,12.908333333333331,25.079166666666666,70.08333333333333,12.891666666666666,24.495833333333334,71.125,7.7625,24.54444444444444,68.72222222222224,10.877777777777778,24.779761904761905,69.44642857142857,11.201785714285714,993.1166666666668,-1.254166666666606,1,0.698862190194142,0.71525634503795,0.12308566319588198,0.0,353,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Good
2025-12-20,33.4,24.27083333333333,64.95833333333333,990.35,4.75,22.68903951206641,Moderate,31.0,13.3,19.6,25.899999999999988,21.685714285714287,13.799999999999997,23.954166666666666,69.41666666666667,6.833333333333333,24.6,66.66666666666667,12.908333333333331,25.079166666666666,70.08333333333333,12.891666666666666,24.274999999999995,67.0138888888889,8.163888888888888,24.554166666666667,67.9702380952381,10.349404761904761,991.125,-2.4041666666665833,1,0.38572955686260724,0.9226118950905503,0.3866991613741828,2.0,354,12,-2.4492935982947064e-16,1.0,Moderate,Good,Good
